,ligand name,DG (kcal/mol),uncertainty (kcal/mol),Exp DG (kcal/mol),Exp dDG (kcal/mol),partner_id,dataset_name,system group,system name,DG MMGBSA
350,27e,-10.989628400721166,3.263478880952529,-9.358736038208008,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-61.7
351,27f,-10.206515401353784,2.3522043273327657,-9.099527359008787,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-76.0
352,27g,-12.555265522083172,2.335030193281702,-12.250936508178713,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-73.2
353,8a,-7.374457569792536,1.234298061393376,-7.789851188659668,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-54.9
354,8b,-8.309003697790894,1.2277520771305783,-8.512900352478027,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-59.4
355,8c,-8.915262988502398,1.2279560297932983,-8.308263778686523,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-61.3
356,8d,-8.271374168405558,1.2290669801269098,-8.349190711975098,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-61.8
357,8e,-8.911283343341836,1.301343380008862,-8.417403221130371,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-62.6
358,8f,-10.18690178045162,1.3515229477855089,-7.462430953979492,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-69.8
359,8g,-10.095674593766272,1.3694577760998363,-10.35463523864746,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-67.6
360,11,-8.454974341660058,0.0675564586140183,-8.703369140625,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-58.0
361,12,-9.936848070280568,0.0708703023166464,-10.45694637298584,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-61.7
362,13,-9.58563194133719,0.2131735145160982,-9.64326286315918,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-61.2
363,14,-8.82397048984928,0.1195204309099287,-9.8362398147583,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-62.7
364,15,-8.328489717922512,0.0969494033861039,-7.917439460754394,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-60.2
365,16,-7.9198612621646305,0.1532710544743932,-7.057740211486816,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-55.7
366,17,-10.849020841153036,0.0836671712060572,-10.365072250366213,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-64.3
367,18,-9.856960914553206,0.120258980659769,-9.900985717773438,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-63.1
368,19,-9.25906106859508,0.1271395225913618,-9.910837173461914,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-64.5
369,1a,-6.581831266264587,0.1743742171729597,-6.084681987762451,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-52.3
370,20,-10.241308093030948,0.0956919060314387,-10.167583465576172,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-61.8
371,21,-10.117828177159796,0.1069629604102082,-10.215289115905762,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-61.7
372,22,-8.214865713251394,0.1232178954847055,-7.606921672821045,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-56.4
373,23,-9.051832928974244,0.2682083328835495,-9.818963050842283,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-61.3
374,24,-9.780895447858644,0.1653116682666706,-9.785843849182127,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-57.2
375,25,-9.3884394040058,0.1261552996721533,-8.870043754577637,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-60.2
376,26,-8.95096805473964,0.2029202469324159,-10.365072250366213,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-59.6
377,27,-9.465890397294675,0.1261611805708548,-9.612375259399414,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-60.4
378,28,-8.915501729105134,0.0935767387270358,-8.997004508972168,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-54.2
379,29,-8.921525712265435,0.217795831484754,-8.735666275024414,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-56.5
380,30,-8.355862435646895,0.1250687379783826,-6.947381496429443,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-54.8
381,31,-8.49738258708884,0.0671448458213513,-9.533543586730955,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-57.9
382,32,-7.943518177038822,0.1199301083319956,-7.721524715423584,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-57.3
383,33,-8.065385808487367,0.0829949113510869,-7.13992166519165,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-59.4
384,34,-10.01190111392506,0.0700330849069184,-10.24935531616211,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-62.9
385,35,-9.95679787792723,0.1675552595598861,-9.881757736206056,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-60.1
386,36,-11.32728068793748,0.2706205594210309,-10.97872543334961,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-65.3
387,37,-8.423589351848378,0.082007534126414,-9.450016021728516,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-58.7
388,38,-9.386997127856992,0.1766559823064211,-9.384933471679688,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-61.6
389,39,-8.346093047346223,0.0754029550546906,-9.360767364501951,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-57.2
390,40,-7.697500675992657,0.1949918937713463,-8.64596939086914,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-59.2
391,41,-9.671766809632992,0.274738953425448,-9.109971046447754,0.0,ASAP,asap_mix/ciordia_retro/results_data,janssen_bace,ciordia_retro,-59.3
392,28o,-10.1411119110908,0.0609697705806377,-10.489999771118164,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-70.8
393,29,-10.345875773027718,0.1008973509048907,-9.989999771118164,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-66.4
394,30,-9.93192355658623,0.2095088708848677,-10.359999656677246,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-70.2
395,31,-10.172920894834569,0.1464422100173149,-10.359999656677246,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-72.8
396,32,-11.415852910527583,0.1949248614252461,-10.359999656677246,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-70.1
397,33,-9.383521953895643,0.1582599241434811,-10.239999771118164,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-68.9
398,34,-10.992466260558396,0.0853037687118959,-10.149999618530272,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-68.3
399,35,-8.58372148620211,0.2303214516795911,-9.8100004196167,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-67.6
400,36o,-10.762417989702806,0.0624669257994771,-10.359999656677246,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-66.7
401,37o,-11.200034633520334,0.0714242649601414,-10.5600004196167,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-71.2
402,38o,-9.91656563948438,0.1019815558968807,-10.489999771118164,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-65.3
403,39o,-10.003585464690511,0.0695319941794526,-9.68000030517578,0.0,ASAP,asap_mix/keranen_p2/results_data,janssen_bace,keranen_p2,-68.6
404,14,-10.394072465629364,0.1232440799087172,-10.325488090515137,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-72.5
405,15,-10.899363362338368,0.1495432980796522,-12.27822208404541,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-79.8
406,16,-10.51705263881222,0.1300648962126552,-11.838635444641112,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-74.9
407,17,-10.191846221933655,0.1358339012024007,-11.41401481628418,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-71.1
408,18,-9.708481114524693,0.1135412806688733,-10.75852870941162,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-70.7
409,19,-9.169218227775108,0.1187556833899216,-11.53597927093506,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-71.6
410,20,-10.345308329015934,0.1651881054925789,-10.5032958984375,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-70.2
411,21,-9.636301295193435,0.2781063124616825,-12.27822208404541,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-75.4
412,22,-11.516674926596812,0.1080301839536337,-11.36131477355957,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-68.7
413,23,-11.88121519673337,0.1313033829746965,-10.371087074279783,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-76.7
414,25,-12.380887531547677,0.1354879465360417,-11.999752044677734,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-70.9
415,26,-14.174578057681018,0.1680243041293301,-12.580878257751465,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-71.7
416,27,-15.385628818139528,0.1773378937788937,-14.488014221191406,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-72.8
417,28,-14.41805493590477,0.2630672222117408,-12.643302917480469,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-73.5
418,29,-15.256152216025784,0.2669728084153941,-13.897701263427734,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-77.8
419,30,-14.030434793614765,0.2672039425903489,-13.099580764770508,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-74.8
420,6,-9.045231286647455,0.2479087544948882,-7.032558917999268,0.0,GSK,gsk_hne/MCS_DOCKING_HNE/results_data,mcs_docking_set,hne,-59.0
421,b1a2m,-8.758741039688728,0.1699315470210404,-9.60566234588623,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-87.7
422,b1i1,-6.819936355811761,0.4916587011095601,-7.394491195678711,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-79.4
423,b1i2a,-9.460947635016236,0.1774079993149914,-8.699529647827148,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-87.1
424,b1i2c,-6.253812579035097,0.4419382662607206,-6.883717060089111,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-85.6
425,b1i2d,-9.170027917377508,0.4499488833455063,-8.413992881774902,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-90.3
426,b1i2e,-10.04361247170283,0.2173378870115801,-10.474414825439451,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-87.2
427,b1i2g,-8.878655355610446,0.1883882257887332,-8.338004112243652,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-73.8
428,b1i2h,-10.023267139430224,0.1969924816654638,-9.823533058166504,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-87.1
429,b1i2i,-10.585801625823567,0.2070727671190777,-9.814119338989258,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-91.4
430,b1i2j,-10.492319207715218,0.199282518168438,-11.324613571166992,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-83.6
431,b1i2k,-10.497164997090984,0.2219308378412134,-10.63553237915039,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-88.5
432,b1i2n,-9.197870937079342,0.1798358832441382,-10.976457595825195,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-91.1
433,b1i2o,-10.836397656690744,0.2314294247793459,-10.565683364868164,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-88.9
434,b1i4a,-8.249623727359069,0.1778593990500049,-7.235419750213623,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-84.2
435,b1i4b,-9.684575510090706,0.1773994366573977,-8.390936851501465,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-84.1
436,b1i4e,-9.414267631381508,0.2264440136936671,-10.188878059387209,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-85.6
437,b1i4g,-7.445907529647281,0.2289008789647507,-8.354374885559082,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-85.1
438,b1i4i,-8.21875741882367,0.2772422796910995,-8.79079818725586,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-84.4
439,b1i5a,-12.098474099453856,0.3493545725859615,-10.395288467407228,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-87.5
440,b1i5b,-10.62622655363274,0.4204636685806862,-8.007719993591309,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-94.0
441,b1i5c,-13.277341711368418,0.397859189250862,-11.867584228515623,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-92.2
442,b1i5d,-11.857277308072645,0.2819486979316565,-11.216565132141112,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-95.4
443,b1i5h,-11.262745548563997,0.3189112345957156,-10.805927276611328,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-94.3
444,b1i5i,-11.444694528615102,0.2243002611239831,-11.456809043884276,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-92.2
445,b1i5j,-12.050117686946232,0.3559600475378043,-11.456809043884276,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-98.7
446,b1i5k_xray,-10.198159956179538,0.387416196392164,-11.867584228515623,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-101.6
447,b1i5l,-8.77287090974822,0.2353518035558285,-9.65300178527832,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-87.9
448,b1i5n,-9.977287121814207,0.3358466712915569,-10.243584632873535,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-94.1
449,b1i5o,-7.320233051716858,0.4262864692819035,-10.03608226776123,0.0,GSK,gsk_renin/mcs_docking_renin/results_data,mcs_docking_set,renin,-83.2
450,13,-10.116381790305976,0.4391733283501283,-11.283177375793455,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-41.9
451,14,-7.5249991464244275,0.6374241192725415,-8.337959289550781,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-31.1
452,15,-6.731633974912553,0.5189930847366325,-7.687934875488281,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-40.3
453,16-flipped,-7.554822163705206,0.4489277560062054,-9.290130615234377,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-47.4
454,17-flipped,-7.656308861130542,0.4055164682138741,-8.992732048034668,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-47.2
455,18-flipped,-9.36071160775658,0.5017467622747426,-10.97872543334961,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-47.0
456,19,-11.01835880312712,0.2650674889587011,-10.737068176269531,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-53.6
457,20,-12.963272230457717,0.2919577321028866,-10.698603630065918,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-55.5
458,21,-8.682601309006571,0.5343019634081282,-9.754467964172363,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-51.0
459,22,-10.917972338333383,0.5258924318232815,-10.28548812866211,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-54.2
460,23,-7.485280916282359,0.3344978137119999,-9.01440715789795,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-46.6
461,24,-8.641482860176533,0.1863984818950962,-10.344158172607422,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-55.6
462,25,-9.782401174397137,1.0664272102797767,-9.793952941894531,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-49.1
463,26,-9.888959749802702,0.519804945686761,-10.215289115905762,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-51.9
464,27,-8.928296917429122,0.8363547986595502,-8.463898658752441,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-52.5
465,29,-10.212129501356868,0.5060768140474644,-9.256064414978027,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-56.2
466,30,-12.717251004774798,0.3035357279596758,-11.696293830871582,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-52.9
467,31,-12.320066245597898,0.339531622359709,-11.93795108795166,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-61.3
468,32,-10.647831595418896,0.2362418718509666,-9.549580574035645,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-50.8
469,33,-9.62416295038177,0.8593525794149384,-11.111719131469728,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-54.7
470,34,-11.268648738066544,0.384210921720901,-11.191304206848145,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-58.2
471,35,-12.231018466915868,0.4429781614318425,-11.524834632873535,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-57.6
472,36,-11.950917143215392,0.3528532997882924,-11.283177375793455,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-58.5
473,37,-12.1960436659208,0.3394784184647814,-11.524834632873535,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-59.2
474,38,-11.854763012973482,0.3471735177530944,-11.391841888427734,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-56.7
475,39,-13.295726067172785,0.2371009619526388,-11.524834632873535,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-54.1
476,40,-13.6989262212792,0.2674638724264083,-11.191304206848145,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-52.3
477,41,-13.198412997103596,0.2492520803413824,-11.283177375793455,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-51.9
478,42-flipped,-11.3575389522418,0.3820466204167737,-11.524834632873535,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-48.1
479,43,-10.23313643137871,0.406822624634913,-11.93795108795166,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-52.6
480,44-flipped,-11.385254535263805,0.3649660370564208,-11.524834632873535,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-56.7
481,45-flipped,-11.078524763554078,0.6531630510601846,-11.191304206848145,0.0,Genentech,genentech_mix/merck_cdk8/results_data,merck,cdk8,-45.1
482,CHEMBL3402741_400,-12.493880423982846,0.2925392090339783,-8.72836971282959,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-102.1
483,CHEMBL3402742_23,-12.598567359670144,0.1817700741649069,-10.420489311218262,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-94.6
484,CHEMBL3402743_42,-9.581134340972858,0.1209809241478492,-10.063709259033203,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-93.6
485,CHEMBL3402744_300,-7.50022341697959,0.1216799378789587,-8.89881706237793,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-81.8
486,CHEMBL3402745_200,-8.550569850561605,0.1299531256754593,-9.139049530029297,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-84.8
487,CHEMBL3402747_3400,-5.289774395959503,0.1527217194301041,-7.460412979125977,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-82.4
488,CHEMBL3402748_5300,-7.314781310517004,0.2048939146661334,-7.197390079498291,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-81.3
489,CHEMBL3402749_500,-7.977754534709691,0.2023167598829077,-8.596160888671875,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-80.2
490,CHEMBL3402750_400,-9.123784408605708,0.1770380486961364,-8.72836971282959,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-85.0
491,CHEMBL3402751_2100,-6.015774903837448,0.1943820842661939,-7.745894908905029,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-85.6
492,CHEMBL3402752_30000,-5.788657993911507,0.1488248860220498,-6.170323371887207,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-84.2
493,CHEMBL3402753_200,-9.827744465776938,0.1729305280641284,-9.139049530029297,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-90.8
494,CHEMBL3402754_40,-10.370514277858096,0.167820198771618,-10.09261703491211,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-90.1
495,CHEMBL3402755_4200,-9.320660078471787,0.1676059418703955,-7.33521556854248,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-86.7
496,CHEMBL3402756_2.7_redocked,-10.540659702857893,0.3066427075266627,-11.689735412597656,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-92.0
497,CHEMBL3402757_6.5_redocked,-10.4399506884595,0.3045598672486815,-11.169207572937012,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-90.9
498,CHEMBL3402758_10_redocked,-11.05792497417907,0.2891291003113133,-10.91397476196289,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-92.4
499,CHEMBL3402759_5.7_redocked,-11.33161397204378,0.3201775844597856,-11.24702262878418,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-91.4
500,CHEMBL3402760_1_redocked,-11.904798041400412,0.3097623307255721,-12.27822208404541,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-95.6
501,CHEMBL3402761_1_redocked,-12.88424380605218,0.3439308588595848,-12.27822208404541,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-92.7
502,CHEMBL3402762_1_redocked,-12.974732711358945,0.4472658769161695,-12.27822208404541,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-88.2
503,CHEMBL3402763_90,-11.384250789622737,0.3541951291061657,-9.612153053283691,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-99.3
504,CHEMBL3402764_90,-7.668521293827478,0.1330303381590208,-9.612153053283691,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-90.6
505,CHEMBL3402765_11-charged-pKa-8.1,-9.71176974159865,0.1934428559572825,-10.857505798339844,0.0,Merck,merck_cmet/merck_cmet/results_data,merck,cmet,-94.6
506,CHEMBL1077204,-10.375433241962304,1.94573705283246,-11.111719131469728,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-68.4
507,CHEMBL1077227,-10.487883111632897,0.433637785734761,-11.391841888427734,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-71.8
508,CHEMBL1078691,-11.558441749153136,0.3556640338486092,-10.24935531616211,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-76.3
509,CHEMBL1078774,-11.08328233043298,0.3093523093157568,-10.662470817565918,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-67.5
510,CHEMBL1078998,-10.021860801837123,0.3467128900554878,-10.432616233825684,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-62.0
511,CHEMBL1082248,-10.67696224989772,0.3009633369138731,-11.696293830871582,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-72.9
512,CHEMBL1082249,-11.51185516623025,0.8447131934522566,-11.283177375793455,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-55.7
513,CHEMBL1083517,-12.932291126345106,0.3091921796507614,-11.524834632873535,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-86.2
514,CHEMBL1083836,-10.821008376276913,0.3057633858422706,-10.921920776367188,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-74.3
515,CHEMBL1084115,-9.979878655357748,0.36385723150193,-9.497721672058104,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-63.5
516,CHEMBL1084143,-11.942970623242283,0.7209900180106066,-11.93795108795166,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-74.3
517,CHEMBL1084431,-11.475586336657054,2.0505283625748856,-9.863131523132324,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-71.8
518,CHEMBL1084676,-10.518137369028576,1.2959007614483011,-10.778188705444336,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-68.8
519,CHEMBL1084677,-12.21040765975138,0.5266083663763934,-11.524834632873535,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-62.3
520,CHEMBL1084678,-12.342404654347682,0.6582353028822738,-11.191304206848145,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-76.2
521,CHEMBL1084935,-9.421240873082764,0.6816676710147497,-10.59618091583252,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-75.7
522,CHEMBL1085666,-12.221451206631912,0.29153362989792,-10.5656099319458,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-68.1
523,CHEMBL1085692,-10.534696151372057,0.5196395957417432,-11.391841888427734,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-64.2
524,CHEMBL1085895,-13.07981651825497,0.6856962242921352,-10.921920776367188,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-64.5
525,CHEMBL1086409,-10.4744712199907,0.3175048758638719,-9.931042671203612,0.0,AstraZeneca,eg5/merck_set_eg5/results_data,merck,eg5,-76.8
